Order Date,Product Name,Expiry Date,Quantity,Unit Price,Channel,Payment Method,Price Before Discount,Discount,Price After Discount
4/18/2023,Wine - White Pinot Grigio,6/10/2023,6,122.47,Store,Visa,734.82,0.05,698.08
4/9/2023,Pepper - Red Thai,5/22/2023,5,23.18,Store,Cash,115.9,0,115.9
5/9/2023,Wine - Chardonnay Mondavi,8/4/2023,7,189.74,Store,Cash,1328.18,0.05,1261.77
4/9/2023,External Supplier,5/23/2023,14,9.92,App,Visa,138.88,0.11,123.6
3/27/2023,Beans - Black Bean Preserved,5/28/2023,13,145.85,Store,Cash,1896.05,0.07,1763.33
4/27/2023,Beef - Inside Round,7/18/2023,9,247.62,Store,Visa,2228.58,0.05,2117.15
5/2/2023,Bread - Calabrese Baguette,5/28/2023,1,111.21,Store,Visa,111.21,0.05,105.65
3/17/2023,Zucchini - Mini Green,5/5/2023,15,146.75,Store,Visa,2201.25,0.05,2091.19
3/22/2023,Eggs - Extra Large,4/8/2023,16,48.05,App,Visa,768.8,0.17,638.1
5/11/2023,Pork - Liver,7/20/2023,17,191.13,Store,Visa,3249.21,0.08,2989.27
4/4/2023,Sesame Seed,6/8/2023,4,62.69,Store,Cash,250.76,0,250.76
4/14/2023,Tuna - Yellowfin,5/23/2023,9,183.3,Store,Cash,1649.7,0.05,1567.22
4/23/2023,Wine - Magnotta - Belpaese,5/12/2023,9,101.36,Store,Cash,912.24,0.08,839.26
4/26/2023,Bar Bran Honey Nut,7/20/2023,15,13.21,Store,Cash,198.15,0,198.15
4/23/2023,Cake - French Pear Tart,7/11/2023,12,215.63,Store,Cash,2587.56,0.07,2406.43
4/24/2023,Carbonated Water - Wildberry,7/19/2023,2,19.31,Store,Cash,38.62,0,38.62
4/6/2023,Pork - Ham Virginia,6/18/2023,14,208.26,Store,Cash,2915.64,0.07,2711.55
4/30/2023,Wine - Prosecco Valdobienne,6/1/2023,15,221.11,Store,Visa,3316.65,0.05,3150.82
4/23/2023,Lettuce - Boston Bib - Organic,6/13/2023,6,96.43,Store,Visa,578.58,0.05,549.65
4/5/2023,Wine - Marlbourough Sauv Blanc,4/10/2023,4,233.83,App,Visa,935.32,0.15,795.02
4/13/2023,Longos - Chicken Cordon Bleu,5/28/2023,16,193.04,Store,Cash,3088.64,0.1,2779.78
4/19/2023,Beef Striploin Aaa,6/6/2023,9,81.77,Store,Cash,735.93,0.05,699.13
4/29/2023,Sauce - Oyster,5/15/2023,2,69.06,App,Visa,138.12,0.1,124.31
4/3/2023,Barley - Pearl,5/29/2023,3,94.98,App,Visa,284.94,0.05,270.69
5/9/2023,Cheese Cloth No 60,6/20/2023,16,49.41,App,Visa,790.56,0.15,671.98
3/25/2023,Cut Wakame - Hanawakaba,6/17/2023,16,190.34,Store,Cash,3045.44,0.1,2740.9
5/12/2023,Kolrabi,5/20/2023,14,29.13,App,Visa,407.82,0.19,330.33
5/3/2023,Coffee - Espresso,5/31/2023,12,61.91,App,Visa,742.92,0.11,661.2
4/29/2023,Beef - Kindney Whole,4/30/2023,14,7.41,Store,Visa,103.74,0.18,85.07
5/10/2023,Honey - Comb,7/3/2023,3,97.54,Store,Visa,292.62,0.05,277.99
4/19/2023,Soup Campbells Turkey Veg.,4/24/2023,1,1.86,Store,Cash,1.86,0.25,1.4
4/15/2023,Syrup - Monin - Blue Curacao,4/19/2023,9,62.85,Store,Visa,565.65,0.16,475.15
4/21/2023,Coffee Beans - Chocolate,7/15/2023,15,29.33,Store,Cash,439.95,0,439.95
4/13/2023,Wine - Vidal Icewine Magnotta,5/29/2023,17,220.37,App,Visa,3746.29,0.15,3184.35
3/29/2023,Island Oasis - Peach Daiquiri,6/18/2023,16,128.13,Store,Visa,2050.08,0.08,1886.07
4/4/2023,Lychee,7/1/2023,4,16.08,Store,Cash,64.32,0,64.32
3/17/2023,Contreau,4/16/2023,11,222.63,App,Visa,2448.93,0.11,2179.55
4/8/2023,Cheese - Taleggio D.o.p.,4/27/2023,1,205.18,Store,Visa,205.18,0.11,182.61
3/30/2023,Persimmons,5/1/2023,14,80.81,Store,Cash,1131.34,0.07,1052.15
3/29/2023,Towels - Paper / Kraft,5/2/2023,7,17.24,Store,Cash,120.68,0.05,114.65
3/27/2023,Pastry - Cheese Baked Scones,6/8/2023,11,232.08,App,Visa,2552.88,0.13,2221.01
4/7/2023,Honey - Liquid,7/1/2023,16,103.96,Store,Cash,1663.36,0.1,1497.02
4/9/2023,Veal - Bones,6/30/2023,14,48.36,App,Visa,677.04,0.11,602.57
4/8/2023,Beets,4/15/2023,16,108.46,Store,Cash,1735.36,0.17,1440.35
4/25/2023,Wine - Saint Emilion Calvet,6/5/2023,5,31.56,App,Visa,157.8,0.05,149.91
4/13/2023,Coffee - Ristretto Coffee Capsule,6/23/2023,12,234,Store,Visa,2808,0.06,2639.52
3/21/2023,Beef - Tenderlion Center Cut,4/8/2023,7,245.12,Store,Visa,1715.84,0.08,1578.57
4/12/2023,Pails With Lids,7/8/2023,5,156.56,App,Visa,782.8,0.05,743.66
4/22/2023,Wine - Cousino Macul Antiguas,5/26/2023,1,78.82,Store,Visa,78.82,0.05,74.88
3/25/2023,Puree - Mango,6/20/2023,7,236.95,Store,Cash,1658.65,0.05,1575.72
4/15/2023,Soup - Campbells Chili,6/13/2023,3,167.22,Store,Cash,501.66,0,501.66
4/2/2023,Table Cloth 91x91 Colour,5/11/2023,1,132.54,App,Visa,132.54,0.05,125.91
5/1/2023,Apron,7/17/2023,6,139.54,Store,Cash,837.24,0.05,795.38
4/17/2023,Chocolate - Mi - Amere Semi,7/4/2023,6,227.37,App,Visa,1364.22,0.08,1255.08
4/5/2023,Tomatoes - Plum Canned,5/31/2023,10,68.25,Store,Cash,682.5,0.07,634.72
4/14/2023,Oysters - Smoked,7/8/2023,15,66.86,App,Visa,1002.9,0.1,902.61
4/19/2023,Pork - Chop Frenched,5/7/2023,2,154.51,Store,Cash,309.02,0.12,271.94
5/10/2023,Pastry - Baked Cinnamon Stick,5/16/2023,12,64.08,App,Visa,768.96,0.2,615.17
4/3/2023,Bread Foccacia Whole,4/18/2023,1,198.9,App,Visa,198.9,0.1,179.01
4/7/2023,Tuna - Loin,6/16/2023,7,26.01,App,Visa,182.07,0.08,167.5
4/2/2023,Corn Syrup,4/27/2023,8,124.55,App,Visa,996.4,0.08,916.69
5/5/2023,Wine - Bouchard La Vignee Pinot,5/6/2023,5,202.72,App,Visa,1013.6,0.17,841.29
4/20/2023,Lamb - Pieces Diced,6/12/2023,5,85.41,Store,Cash,427.05,0,427.05
4/8/2023,Cocoa Butter,4/10/2023,3,149.72,App,Visa,449.16,0.17,372.8
3/30/2023,Juice - Apple 284ml,5/12/2023,2,24.63,Store,Cash,49.26,0,49.26
4/3/2023,Tomato - Plum With Basil,6/25/2023,3,71.15,Store,Cash,213.45,0,213.45
4/18/2023,Wine - Magnotta White,6/12/2023,4,136.58,Store,Cash,546.32,0.05,519
4/1/2023,Veal - Knuckle,5/10/2023,10,186.71,Store,Cash,1867.1,0.07,1736.4
4/12/2023,Sugar - Brown,4/28/2023,13,218.79,App,Visa,2844.27,0.15,2417.63
4/3/2023,Mix - Cocktail Ice Cream,5/29/2023,15,94.51,Store,Cash,1417.65,0,1417.65
4/11/2023,Bread Base - Gold Formel,4/17/2023,6,83.09,App,Visa,498.54,0.17,413.79
4/25/2023,Salmon - Whole 4 - 6 Pounds,6/9/2023,9,188.02,Store,Cash,1692.18,0.05,1607.57
4/27/2023,Lettuce - Radicchio,6/26/2023,12,227.89,Store,Cash,2734.68,0.07,2543.25
3/21/2023,Wood Chips - Regular,6/6/2023,17,191.65,App,Visa,3258.05,0.15,2769.34
4/4/2023,Pails With Lids,6/1/2023,1,88.1,App,Visa,88.1,0.05,83.7
4/29/2023,Strawberries,5/28/2023,2,148.88,App,Visa,297.76,0.05,282.87
5/1/2023,Bread - Pita,5/10/2023,2,130.58,Store,Cash,261.16,0.21,206.32
4/12/2023,Hand Towel,5/1/2023,12,219.89,Store,Cash,2638.68,0.09,2401.2
4/12/2023,Ice Cream - Chocolate,5/30/2023,6,175.97,App,Visa,1055.82,0.08,971.35
4/16/2023,Lid - 16 Oz And 32 Oz,4/17/2023,10,105.73,Store,Cash,1057.3,0.18,866.99
3/17/2023,Mayonnaise,3/22/2023,12,100.57,Store,Cash,1206.84,0.16,1013.75
4/6/2023,Tarts Assorted,6/26/2023,3,172.63,Store,Visa,517.89,0.05,492
5/4/2023,Butter - Salted,6/13/2023,14,105.08,Store,Cash,1471.12,0.07,1368.14
3/27/2023,Amaretto,5/28/2023,13,6.89,Store,Cash,89.57,0.07,83.3
