Order Date,Product Name,Expiry Date,Quantity,Unit Price,Channel,Payment Method,Price Before Discount,Discount,Price After Discount
2023-04-18,Wine - White Pinot Grigio,2023-06-10,6,122.47,Store,Visa,734.82,0.05,698.08
2023-04-09,Pepper - Red Thai,2023-05-22,5,23.18,Store,Cash,115.9,0.0,115.9
2023-05-09,Wine - Chardonnay Mondavi,2023-08-04,7,189.74,Store,Cash,1328.18,0.05,1261.77
2023-04-09,External Supplier,2023-05-23,14,9.92,App,Visa,138.88,0.11,123.6
2023-03-27,Beans - Black Bean Preserved,2023-05-28,13,145.85,Store,Cash,1896.05,0.07,1763.33
2023-04-27,Beef - Inside Round,2023-07-18,9,247.62,Store,Visa,2228.58,0.05,2117.15
2023-05-02,Bread - Calabrese Baguette,2023-05-28,1,111.21,Store,Visa,111.21,0.05,105.65
2023-03-17,Zucchini - Mini Green,2023-05-05,15,146.75,Store,Visa,2201.25,0.05,2091.19
2023-03-22,Eggs - Extra Large,2023-04-08,16,48.05,App,Visa,768.8,0.17,638.1
2023-05-11,Pork - Liver,2023-07-20,17,191.13,Store,Visa,3249.21,0.08,2989.27
2023-04-04,Sesame Seed,2023-06-08,4,62.69,Store,Cash,250.76,0.0,250.76
2023-04-14,Tuna - Yellowfin,2023-05-23,9,183.3,Store,Cash,1649.7,0.05,1567.22
2023-04-23,Wine - Magnotta - Belpaese,2023-05-12,9,101.36,Store,Cash,912.24,0.08,839.26
2023-04-26,Bar Bran Honey Nut,2023-07-20,15,13.21,Store,Cash,198.15,0.0,198.15
2023-04-23,Cake - French Pear Tart,2023-07-11,12,215.63,Store,Cash,2587.56,0.07,2406.43
2023-04-24,Carbonated Water - Wildberry,2023-07-19,2,19.31,Store,Cash,38.62,0.0,38.62
2023-04-06,Pork - Ham Virginia,2023-06-18,14,208.26,Store,Cash,2915.64,0.07,2711.55
2023-04-30,Wine - Prosecco Valdobienne,2023-06-01,15,221.11,Store,Visa,3316.65,0.05,3150.82
2023-04-23,Lettuce - Boston Bib - Organic,2023-06-13,6,96.43,Store,Visa,578.58,0.05,549.65
2023-04-05,Wine - Marlbourough Sauv Blanc,2023-04-10,4,233.83,App,Visa,935.32,0.15,795.02
2023-04-13,Longos - Chicken Cordon Bleu,2023-05-28,16,193.04,Store,Cash,3088.64,0.1,2779.78
2023-04-19,Beef Striploin Aaa,2023-06-06,9,81.77,Store,Cash,735.93,0.05,699.13
2023-04-29,Sauce - Oyster,2023-05-15,2,69.06,App,Visa,138.12,0.1,124.31
2023-04-03,Barley - Pearl,2023-05-29,3,94.98,App,Visa,284.94,0.05,270.69
2023-05-09,Cheese Cloth No 60,2023-06-20,16,49.41,App,Visa,790.56,0.15,671.98
2023-03-25,Cut Wakame - Hanawakaba,2023-06-17,16,190.34,Store,Cash,3045.44,0.1,2740.9
2023-05-12,Kolrabi,2023-05-20,14,29.13,App,Visa,407.82,0.19,330.33
2023-05-03,Coffee - Espresso,2023-05-31,12,61.91,App,Visa,742.92,0.11,661.2
2023-04-29,Beef - Kindney Whole,2023-04-30,14,7.41,Store,Visa,103.74,0.18,85.07
2023-05-10,Honey - Comb,2023-07-03,3,97.54,Store,Visa,292.62,0.05,277.99
2023-04-19,Soup Campbells Turkey Veg.,2023-04-24,1,1.86,Store,Cash,1.86,0.25,1.4
2023-04-15,Syrup - Monin - Blue Curacao,2023-04-19,9,62.85,Store,Visa,565.65,0.16,475.15
2023-04-21,Coffee Beans - Chocolate,2023-07-15,15,29.33,Store,Cash,439.95,0.0,439.95
2023-04-13,Wine - Vidal Icewine Magnotta,2023-05-29,17,220.37,App,Visa,3746.29,0.15,3184.35
2023-03-29,Island Oasis - Peach Daiquiri,2023-06-18,16,128.13,Store,Visa,2050.08,0.08,1886.07
2023-04-04,Lychee,2023-07-01,4,16.08,Store,Cash,64.32,0.0,64.32
2023-03-17,Contreau,2023-04-16,11,222.63,App,Visa,2448.93,0.11,2179.55
2023-04-08,Cheese - Taleggio D.o.p.,2023-04-27,1,205.18,Store,Visa,205.18,0.11,182.61
